Time,AngleX
776.025,20
776.03,20
776.035,20
776.04,20
776.045,20
776.05,20
776.055,20
776.06,20
776.065,20
776.07,20
776.075,20
776.08,20
776.085,20
776.09,20
776.095,20
776.1,20
776.105,20
776.11,20
776.115,20
776.12,20
776.125,20
776.13,20
776.135,20
776.14,20
776.145,20
776.15,20
776.155,20
776.16,20
776.165,20
776.17,20
776.175,20
776.18,20
776.185,20
776.19,20
776.195,20
776.2,20
776.205,20
776.21,20
776.215,20
776.22,20
776.225,20
776.23,20
776.235,20
776.24,20
776.245,20
776.25,20
776.255,20
776.26,20
776.265,20
776.27,20
776.275,20
776.28,20
776.285,20
776.29,20
776.295,20
776.3,20
776.305,20
776.31,20
776.315,20
776.32,20
776.325,20
776.33,20
776.335,20
776.34,20
776.345,20
776.35,20
776.355,20
776.36,20
776.365,20
776.37,20
776.375,20
776.38,20
776.385,20
776.39,20
776.395,20
776.4,20
776.405,20
776.41,20
776.415,20
776.42,20
776.425,20
776.43,20
776.435,20
776.44,20
776.445,20
776.45,20
776.455,20
776.46,20
776.465,20
776.47,20
776.475,20
776.48,20
776.485,20
776.49,20
776.495,20
776.5,20
776.505,20
776.51,20
776.515,20
776.52,20
776.525,20
776.53,20
776.535,20
776.54,20
776.545,20
776.55,20
776.555,20
776.56,20
776.565,20
776.57,20
776.575,20
776.58,20
776.585,20
776.59,20
776.595,20
776.6,20
776.605,20
776.61,20
776.615,20
776.62,20
776.625,20
776.63,20
776.635,20
776.64,20
776.645,20
776.65,20
776.655,20
776.66,20
776.665,20
776.67,20
776.675,20
776.68,20
776.685,20
776.69,20
776.695,20
776.7,20
776.705,20
776.71,20
776.715,20
776.72,20
776.725,20
776.73,20
776.735,20
776.74,20
776.745,20
776.75,20
776.755,20
776.76,20
776.765,20
776.77,20
776.775,20
776.78,20
776.785,20
776.79,20
776.795,20
776.8,20
776.805,20
776.81,20
776.815,20
776.82,20
776.825,20
776.83,20
776.835,20
776.84,20
776.845,20
776.85,20
776.855,20
776.86,20
776.865,20
776.87,20
776.875,20
776.88,20
776.885,20
776.89,20
776.895,20
776.9,20
776.905,20
776.91,20
776.915,20
776.92,20
776.925,20
776.93,20
776.935,20
776.94,20
776.945,20
776.95,20
776.955,20
776.96,20
776.965,20
776.97,20
776.975,20
776.98,20
776.985,20
776.99,20
776.995,20
777,20
777.005,20
777.01,20
777.015,20
777.02,20
777.025,20
777.03,20
777.035,20
777.04,20
777.045,20
777.05,20
777.055,20
777.06,20
777.065,20
777.07,20
777.075,20
777.08,20
777.085,20
777.09,20
777.095,20
777.1,20
777.105,20
777.11,20
777.115,20
777.12,20
777.125,20
777.13,20
777.135,20
777.14,20
777.145,20
777.15,20
777.155,20
777.16,20
777.165,20
777.17,20
777.175,20
777.18,20
777.185,20
777.19,20
777.195,20
777.2,20
777.205,20
777.21,20
777.215,20
777.22,20
777.225,20
777.23,20
777.235,20
777.24,20
777.245,20
777.25,20
777.255,20
777.26,20
777.265,20
777.27,20
777.275,20
777.28,20
777.285,20
777.29,20
777.295,20
777.3,20
777.305,20
777.31,20
777.315,20
777.32,20
777.325,20
777.33,20
777.335,20
777.34,20
777.345,20
777.35,20
777.355,20
777.36,20
777.365,20
777.37,20
777.375,20
777.38,20
777.385,20
777.39,20
777.395,20
777.4,20
777.405,20
777.41,20
777.415,20
777.42,20
777.425,20
777.43,20
777.435,20
777.44,20
777.445,20
777.45,20
777.455,20
777.46,20
777.465,20
777.47,20
777.475,20
777.48,20
777.485,20
777.49,20
777.495,20
777.5,20
777.505,20
777.51,20
777.515,20
777.52,20
777.525,20
777.53,20
777.535,20
777.54,20
777.545,20
777.55,20
777.555,20
777.56,20
777.565,20
777.57,20
777.575,20
777.58,20
777.585,20
777.59,20
777.595,20
777.6,20
777.605,20
777.61,20
777.615,20
777.62,20
777.625,20
777.63,20
777.635,20
777.64,20
777.645,20
777.65,20
777.655,20
777.66,20
777.665,20
777.67,20
777.675,20
777.68,20
777.685,20
777.69,20
777.695,20
777.7,20
777.705,20
777.71,20
777.715,20
777.72,20
777.725,20
777.73,20
777.735,20
777.74,20
777.745,20
777.75,20
777.755,20
777.76,20
777.765,20
777.77,20
777.775,20
777.78,20
777.785,20
777.79,20
777.795,20
777.8,20
777.805,20
777.81,20
777.815,20
777.82,20
777.825,20
777.83,20
777.835,20
777.84,20
777.845,20
777.85,20
777.855,20
777.86,20
777.865,20
777.87,20
777.875,20
777.88,20
777.885,20
777.89,20
777.895,20
777.9,20
777.905,20
777.91,20
777.915,20
777.92,20
777.925,20
777.93,20
777.935,20
777.94,20
777.945,20
777.95,20
777.955,20
777.96,20
777.965,20
777.97,20
777.975,20
777.98,20
777.985,20
777.99,20
777.995,20
778,20
778.005,20
778.01,20
778.015,20
778.02,20
778.025,20
778.03,20
778.035,20
778.04,20
778.045,20
778.05,20
778.055,20
778.06,20
778.065,20
778.07,20
778.075,20
778.08,20
778.085,20
778.09,20
778.095,20
778.1,20
778.105,20
778.11,20
778.115,20
778.12,20
778.125,20
778.13,20
778.135,20
778.14,20
778.145,20
778.15,20
778.155,20
778.16,20
778.165,20
778.17,20
778.175,20
778.18,20
778.185,20
778.19,20
778.195,20
778.2,20
778.205,20
778.21,20
778.215,20
778.22,20
778.225,20
778.23,20
778.235,20
778.24,20
778.245,20
778.25,20
778.255,20
778.26,20
778.265,20
778.27,20
778.275,20
778.28,20
778.285,20
778.29,20
778.295,20
778.3,20
778.305,20
778.31,20
778.315,20
778.32,20
778.325,20
778.33,20
778.335,20
778.34,20
778.345,20
778.35,20
778.355,20
778.36,20
778.365,20
778.37,20
778.375,20
778.38,20
778.385,20
778.39,20
778.395,20
778.4,20
778.405,20
778.41,20
778.415,20
778.42,20
778.425,20
778.43,20
778.435,20
778.44,20
778.445,20
778.45,20
778.455,20
778.46,20
778.465,20
778.47,20
778.475,20
778.48,20
778.485,20
778.49,20
778.495,20
778.5,20
778.505,20
778.51,20
778.515,20
778.52,20
778.525,20
778.53,20
778.535,20
778.54,20
778.545,20
778.55,20
778.555,20
778.56,20
778.565,20
778.57,20
778.575,20
778.58,20
778.585,20
778.59,20
778.595,20
778.6,20
778.605,20
778.61,20
778.615,20
778.62,20
778.625,20
778.63,20
778.635,20
778.64,20
778.645,20
778.65,20
778.655,20
778.66,20
778.665,20
778.67,20
778.675,20
778.68,20
778.685,20
778.69,20
778.695,20
778.7,20
778.705,20
778.71,20
778.715,20
778.72,20
778.725,20
778.73,20
778.735,20
778.74,20
778.745,20
778.75,20
778.755,20
778.76,20
778.765,20
778.77,20
778.775,20
778.78,20
778.785,20
778.79,20
778.795,20
778.8,20
778.805,20
778.81,20
778.815,20
778.82,20
778.825,20
778.83,20
778.835,20
778.84,20
778.845,20
778.85,20
778.855,20
778.86,20
778.865,20
778.87,20
778.875,20
778.88,20
778.885,20
778.89,20
778.895,20
778.9,20
778.905,20
778.91,20
778.915,20
778.92,20
778.925,20
778.93,20
778.935,20
778.94,20
778.945,20
778.95,20
778.955,20
778.96,20
778.965,20
778.97,20
778.975,20
778.98,20
778.985,20
778.99,20
778.995,20
779,20
779.005,20
779.01,20
779.015,20
779.02,20
779.025,20
779.03,20
779.035,20
779.04,20
779.045,20
779.05,20
779.055,20
779.06,20
779.065,20
779.07,20
779.075,20
779.08,20
779.085,20
779.09,20
779.095,20
779.1,20
779.105,20
779.11,20
779.115,20
779.12,20
779.125,20
779.13,20
779.135,20
779.14,20
779.145,20
779.15,20
779.155,20
779.16,20
779.165,20
779.17,20
779.175,20
779.18,20
779.185,20
779.19,20
779.195,20
779.2,20
779.205,20
779.21,20
779.215,20
779.22,20
779.225,20
779.23,20
779.235,20
779.24,20
779.245,20
779.25,20
779.255,20
779.26,20
779.265,20
779.27,20
779.275,20
779.28,20
779.285,20
779.29,20
779.295,20
779.3,20
779.305,20
779.31,20
779.315,20
779.32,20
779.325,20
779.33,20
779.335,20
779.34,20
779.345,20
779.35,20
779.355,20
779.36,20
779.365,20
779.37,20
779.375,20
779.38,20
779.385,20
779.39,20
779.395,20
779.4,20
779.405,20
779.41,20
779.415,20
779.42,20
779.425,20
779.43,20
779.435,20
779.44,20
779.445,20
779.45,20
779.455,20
779.46,20
779.465,20
779.47,20
779.475,20
779.48,20
779.485,20
779.49,20
779.495,20
779.5,20
779.505,20
779.51,20
779.515,20
779.52,20
779.525,20
779.53,20
779.535,20
779.54,20
779.545,20
779.55,20
779.555,20
779.56,20
779.565,20
779.57,20
779.575,20
779.58,20
779.585,20
779.59,20
779.595,20
779.6,20
779.605,20
779.61,20
779.615,20
779.62,20
779.625,20
779.63,20
779.635,20
779.64,20
779.645,20
779.65,20
779.655,20
779.66,20
779.665,20
779.67,20
779.675,20
779.68,20
779.685,20
779.69,20
779.695,20
779.7,20
779.705,20
779.71,20
779.715,20
779.72,20
779.725,20
779.73,20
779.735,20
779.74,20
779.745,20
779.75,20
779.755,20
779.76,20
779.765,20
779.77,20
779.775,20
779.78,20
779.785,20
779.79,20
779.795,20
779.8,20
779.805,20
779.81,20
779.815,20
779.82,20
779.825,20
779.83,20
779.835,20
779.84,20
779.845,20
779.85,20
779.855,20
779.86,20
779.865,20
779.87,20
779.875,20
779.88,20
779.885,20
779.89,20
779.895,20
779.9,20
779.905,20
779.91,20
779.915,20
779.92,20
779.925,20
779.93,20
779.935,20
779.94,20
779.945,20
779.95,20
779.955,20
779.96,20
779.965,20
779.97,20
779.975,20
779.98,20
779.985,20
779.99,20
779.995,20
780,20
780.005,20
780.01,20
780.015,20
780.02,20
780.025,20
780.03,20
780.035,20
780.04,20
780.045,20
780.05,20
780.055,20
780.06,20
780.065,20
780.07,20
780.075,20
780.08,20
780.085,20
780.09,20
780.095,20
780.1,20
780.105,20
780.11,20
780.115,20
780.12,20
780.125,20
780.13,20
780.135,20
780.14,20
780.145,20
780.15,20
780.155,20
780.16,20
780.165,20
780.17,20
780.175,20
780.18,20
780.185,20
780.19,20
780.195,20
780.2,20
780.205,20
780.21,20
780.215,20
780.22,20
780.225,20
780.23,20
780.235,20
780.24,20
780.245,20
780.25,20
780.255,20
780.26,20
780.265,20
780.27,20
780.275,20
780.28,20
780.285,20
780.29,20
780.295,20
780.3,20
780.305,20
780.31,20
780.315,20
780.32,20
780.325,20
780.33,20
780.335,20
780.34,20
780.345,20
780.35,20
780.355,20
780.36,20
780.365,20
780.37,20
780.375,20
780.38,20
780.385,20
780.39,20
780.395,20
780.4,20
780.405,20
780.41,20
780.415,20
780.42,20
780.425,20
780.43,20
780.435,20
780.44,20
780.445,20
780.45,20
780.455,20
780.46,20
780.465,20
780.47,20
780.475,20
780.48,20
780.485,20
780.49,20
780.495,20
780.5,20
780.505,20
780.51,20
780.515,20
780.52,20
780.525,20
780.53,20
780.535,20
780.54,20
780.545,20
780.55,20
780.555,20
780.56,20
780.565,20
780.57,20
780.575,20
780.58,20
780.585,20
780.59,20
780.595,20
780.6,20
780.605,20
780.61,20
780.615,20
780.62,20
780.625,20
780.63,20
780.635,20
780.64,20
780.645,20
780.65,20
780.655,20
780.66,20
780.665,20
780.67,20
780.675,20
780.68,20
780.685,20
780.69,20
780.695,20
780.7,20
780.705,20
780.71,20
780.715,20
780.72,20
780.725,20
780.73,20
780.735,20
780.74,20
780.745,20
780.75,20
780.755,20
780.76,20
780.765,20
780.77,20
780.775,20
780.78,20
780.785,20
780.79,20
780.795,20
780.8,20
780.805,20
780.81,20
780.815,20
780.82,20
780.825,20
780.83,20
780.835,20
780.84,20
780.845,20
780.85,20
780.855,20
780.86,20
780.865,20
780.87,20
780.875,20
780.88,20
780.885,20
780.89,20
780.895,20
780.9,20
780.905,20
780.91,20
780.915,20
780.92,20
780.925,20
780.93,20
780.935,20
780.94,20
780.945,20
780.95,20
780.955,20
780.96,20
780.965,20
780.97,20
780.975,20
780.98,20
780.985,20
780.99,20
780.995,20
781,20
781.005,20
781.01,20
781.015,20
781.02,20
781.025,20
781.03,20
781.035,20
781.04,20
781.045,20
781.05,20
781.055,20
781.06,20
781.065,20
781.07,20
781.075,20
781.08,20
781.085,20
781.09,20
781.095,20
781.1,20
781.105,20
781.11,20
781.115,20
781.12,20
781.125,20
781.13,20
781.135,20
781.14,20
781.145,20
781.15,20
781.155,20
781.16,20
781.165,20
781.17,20
781.175,20
781.18,20
781.185,20
781.19,20
781.195,20
781.2,20
781.205,20
781.21,20
781.215,20
781.22,20
781.225,20
781.23,20
781.235,20
781.24,20
781.245,20
781.25,20
781.255,20
781.26,20
781.265,20
781.27,20
781.275,20
781.28,20
781.285,20
781.29,20
781.295,20
781.3,20
781.305,20
781.31,20
781.315,20
781.32,20
781.325,20
781.33,20
781.335,20
781.34,20
781.345,20
781.35,20
781.355,20
781.36,20
781.365,20
781.37,20
781.375,20
781.38,20
781.385,20
781.39,20
781.395,20
781.4,20
781.405,20
781.41,20
781.415,20
781.42,20
781.425,20
781.43,20
781.435,20
781.44,20
781.445,20
781.45,20
781.455,20
781.46,20
781.465,20
781.47,20
781.475,20
781.48,20
781.485,20
781.49,20
781.495,20
781.5,20
781.505,20
781.51,20
781.515,20
781.52,20
781.525,20
781.53,20
781.535,20
781.54,20
781.545,20
781.55,20
781.555,20
781.56,20
781.565,20
781.57,20
781.575,20
781.58,20
781.585,20
781.59,20
781.595,20
781.6,20
781.605,20
781.61,20
781.615,20
781.62,20
781.625,20
781.63,20
781.635,20
781.64,20
781.645,20
781.65,20
781.655,20
781.66,20
781.665,20
781.67,20
781.675,20
781.68,20
781.685,20
781.69,20
781.695,20
781.7,20
781.705,20
781.71,20
781.715,20
781.72,20
781.725,20
781.73,20
781.735,20
781.74,20
781.745,20
781.75,20
781.755,20
781.76,20
781.765,20
781.77,20
781.775,20
781.78,20
781.785,20
781.79,20
781.795,20
781.8,20
781.805,20
781.81,20
781.815,20
781.82,20
781.825,20
781.83,20
781.835,20
781.84,20
781.845,20
781.85,20
781.855,20
781.86,20
781.865,20
781.87,20
781.875,20
781.88,20
781.885,20
781.89,20
781.895,20
781.9,20
781.905,20
781.91,20
781.915,20
781.92,20
781.925,20
781.93,20
781.935,20
781.94,20
781.945,20
781.95,20
781.955,20
781.96,20
781.965,20
781.97,20
781.975,20
781.98,20
781.985,20
781.99,20
781.995,20
782,20
782.005,20
782.01,20
782.015,20
782.02,20
782.025,20
782.03,20
782.035,20
782.04,20
782.045,20
782.05,20
782.055,20
782.06,20
782.065,20
782.07,20
782.075,20
782.08,20
782.085,20
782.09,20
782.095,20
782.1,20
782.105,20
782.11,20
782.115,20
782.12,20
782.125,20
782.13,20
782.135,20
782.14,20
782.145,20
782.15,20
782.155,20
782.16,20
782.165,20
782.17,20
782.175,20
782.18,20
782.185,20
782.19,20
782.195,20
782.2,20
782.205,20
782.21,20
782.215,20
782.22,20
782.225,20
782.23,20
782.235,20
782.24,20
782.245,20
782.25,20
782.255,20
782.26,20
782.265,20
782.27,20
782.275,20
782.28,20
782.285,20
782.29,20
782.295,20
782.3,20
782.305,20
782.31,20
782.315,20
782.32,20
782.325,20
782.33,20
782.335,20
782.34,20
782.345,20
782.35,20
782.355,20
782.36,20
782.365,20
782.37,20
782.375,20
782.38,20
782.385,20
782.39,20
782.395,20
782.4,20
782.405,20
782.41,20
782.415,20
782.42,20
782.425,20
782.43,20
782.435,20
782.44,20
782.445,20
782.45,20
782.455,20
782.46,20
782.465,20
782.47,20
782.475,20
782.48,20
782.485,20
782.49,20
782.495,20
782.5,20
782.505,20
782.51,20
782.515,20
782.52,20
782.525,20
782.53,20
782.535,20
782.54,20
782.545,20
782.55,20
782.555,20
782.56,20
782.565,20
782.57,20
782.575,20
782.58,20
782.585,20
782.59,20
782.595,20
782.6,20
782.605,20
782.61,20
782.615,20
782.62,20
782.625,20
782.63,20
782.635,20
782.64,20
782.645,20
782.65,20
782.655,20
782.66,20
782.665,20
782.67,20
782.675,20
782.68,20
782.685,20
782.69,20
782.695,20
782.7,20
782.705,20
782.71,20
782.715,20
782.72,20
782.725,20
782.73,20
782.735,20
782.74,20
782.745,20
782.75,20
782.755,20
782.76,20
782.765,20
782.77,20
782.775,20
782.78,20
782.785,20
782.79,20
782.795,20
782.8,20
782.805,20
782.81,20
782.815,20
782.82,20
782.825,20
782.83,20
782.835,20
782.84,20
782.845,20
782.85,20
782.855,20
782.86,20
782.865,20
782.87,20
782.875,20
782.88,20
782.885,20
782.89,20
782.895,20
782.9,20
782.905,20
782.91,20
782.915,20
782.92,20
782.925,20
782.93,20
782.935,20
782.94,20
782.945,20
782.95,20
782.955,20
782.96,20
782.965,20
782.97,20
782.975,20
782.98,20
782.985,20
782.99,20
782.995,20
783,20
783.005,20
783.01,20
783.015,20
783.02,20
783.025,20
783.03,20
783.035,20
783.04,20
783.045,20
783.05,20
783.055,20
783.06,20
783.065,20
783.07,20
783.075,20
783.08,20
783.085,20
783.09,20
783.095,20
783.1,20
783.105,20
783.11,20
783.115,20
783.12,20
783.125,20
783.13,20
783.135,20
783.14,20
783.145,20
783.15,20
783.155,20
783.16,20
783.165,20
783.17,20
783.175,20
783.18,20
783.185,20
783.19,20
783.195,20
783.2,20
783.205,20
783.21,20
783.215,20
783.22,20
783.225,20
783.23,20
783.235,20
783.24,20
783.245,20
783.25,20
783.255,20
783.26,20
783.265,20
783.27,20
783.275,20
783.28,20
783.285,20
783.29,20
783.295,20
783.3,20
783.305,20
783.31,20
783.315,20
783.32,20
783.325,20
783.33,20
783.335,20
783.34,20
783.345,20
783.35,20
783.355,20
783.36,20
783.365,20
783.37,20
783.375,20
783.38,20
783.385,20
783.39,20
783.395,20
783.4,20
783.405,20
783.41,20
783.415,20
783.42,20
783.425,20
783.43,20
783.435,20
783.44,20
783.445,20
783.45,20
783.455,20
783.46,20
783.465,20
783.47,20
783.475,20
783.48,20
783.485,20
783.49,20
783.495,20
783.5,20
783.505,20
783.51,20
783.515,20
783.52,20
783.525,20
783.53,20
783.535,20
783.54,20
783.545,20
783.55,20
783.555,20
783.56,20
783.565,20
783.57,20
783.575,20
783.58,20
783.585,20
783.59,20
783.595,20
783.6,20
783.605,20
783.61,20
783.615,20
783.62,20
783.625,20
783.63,20
783.635,20
783.64,20
783.645,20
783.65,20
783.655,20
783.66,20
783.665,20
783.67,20
783.675,20
783.68,20
783.685,20
783.69,20
783.695,20
783.7,20
783.705,20
783.71,20
783.715,20
783.72,20
783.725,20
783.73,20
783.735,20
783.74,20
783.745,20
783.75,20
783.755,20
783.76,20
783.765,20
783.77,20
783.775,20
783.78,20
783.785,20
783.79,20
783.795,20
783.8,20
783.805,20
783.81,20
783.815,20
783.82,20
783.825,20
783.83,20
783.835,20
783.84,20
783.845,20
783.85,20
783.855,20
783.86,20
783.865,20
783.87,20
783.875,20
783.88,20
783.885,20
783.89,20
783.895,20
783.9,20
783.905,20
783.91,20
783.915,20
783.92,20
783.925,20
783.93,20
783.935,20
783.94,20
783.945,20
783.95,20
783.955,20
783.96,20
783.965,20
783.97,20
783.975,20
783.98,20
783.985,20
783.99,20
783.995,20
784,20
784.005,20
784.01,20
784.015,20
784.02,20
784.025,20
784.03,20
784.035,20
784.04,20
784.045,20
784.05,20
784.055,20
784.06,20
784.065,20
784.07,20
784.075,20
784.08,20
784.085,20
784.09,20
784.095,20
784.1,20
784.105,20
784.11,20
784.115,20
784.12,20
784.125,20
784.13,20
784.135,20
784.14,20
784.145,20
784.15,20
784.155,20
784.16,20
784.165,20
784.17,20
784.175,20
784.18,20
784.185,20
784.19,20
784.195,20
784.2,20
784.205,20
784.21,20
784.215,20
784.22,20
784.225,20
784.23,20
784.235,20
784.24,20
784.245,20
784.25,20
784.255,20
784.26,20
784.265,20
784.27,20
784.275,20
784.28,20
784.285,20
784.29,20
784.295,20
784.3,20
784.305,20
784.31,20
784.315,20
784.32,20
784.325,20
784.33,20
784.335,20
784.34,20
784.345,20
784.35,20
784.355,20
784.36,20
784.365,20
784.37,20
784.375,20
784.38,20
784.385,20
784.39,20
784.395,20
784.4,20
784.405,20
784.41,20
784.415,20
784.42,20
784.425,20
784.43,20
784.435,20
784.44,20
784.445,20
784.45,20
784.455,20
784.46,20
784.465,20
784.47,20
784.475,20
784.48,20
784.485,20
784.49,20
784.495,20
784.5,20
784.505,20
784.51,20
784.515,20
784.52,20
784.525,20
784.53,20
784.535,20
784.54,20
784.545,20
784.55,20
784.555,20
784.56,20
784.565,20
784.57,20
784.575,20
784.58,20
784.585,20
784.59,20
784.595,20
784.6,20
784.605,20
784.61,20
784.615,20
784.62,20
784.625,20
784.63,20
784.635,20
784.64,20
784.645,20
784.65,20
784.655,20
784.66,20
784.665,20
784.67,20
784.675,20
784.68,20
784.685,20
784.69,20
784.695,20
784.7,20
784.705,20
784.71,20
784.715,20
784.72,20
784.725,20
784.73,20
784.735,20
784.74,20
784.745,20
784.75,20
784.755,20
784.76,20
784.765,20
784.77,20
784.775,20
784.78,20
784.785,20
784.79,20
784.795,20
784.8,20
784.805,20
784.81,20
784.815,20
784.82,20
784.825,20
784.83,20
784.835,20
784.84,20
784.845,20
784.85,20
784.855,20
784.86,20
784.865,20
784.87,20
784.875,20
784.88,20
784.885,20
784.89,20
784.895,20
784.9,20
784.905,20
784.91,20
784.915,20
784.92,20
784.925,20
784.93,20
784.935,20
784.94,20
784.945,20
784.95,20
784.955,20
784.96,20
784.965,20
784.97,20
784.975,20
784.98,20
784.985,20
784.99,20
784.995,20
785,20
785.005,20
785.01,20
785.015,20
785.02,20
785.025,20
785.03,20
785.035,20
785.04,20
785.045,20
785.05,20
785.055,20
785.06,20
785.065,20
785.07,20
785.075,20
785.08,20
785.085,20
785.09,20
785.095,20
785.1,20
785.105,20
785.11,20
785.115,20
785.12,20
785.125,20
785.13,20
785.135,20
785.14,20
785.145,20
785.15,20
785.155,20
785.16,20
785.165,20
785.17,20
785.175,20
785.18,20
785.185,20
785.19,20
785.195,20
785.2,20
785.205,20
785.21,20
785.215,20
785.22,20
785.225,20
785.23,20
785.235,20
785.24,20
785.245,20
785.25,20
785.255,20
785.26,20
785.265,20
785.27,20
785.275,20
785.28,20
785.285,20
785.29,20
785.295,20
785.3,20
785.305,20
785.31,20
785.315,20
785.32,20
785.325,20
785.33,20
785.335,20
785.34,20
785.345,20
785.35,20
785.355,20
785.36,20
785.365,20
785.37,20
785.375,20
785.38,20
785.385,20
785.39,20
785.395,20
785.4,20
785.405,20
785.41,20
785.415,20
785.42,20
785.425,20
785.43,20
785.435,20
785.44,20
785.445,20
785.45,20
785.455,20
785.46,20
785.465,20
785.47,20
785.475,20
785.48,20
785.485,20
785.49,20
785.495,20
785.5,20
785.505,20
785.51,20
785.515,20
785.52,20
785.525,20
785.53,20
785.535,20
785.54,20
785.545,20
785.55,20
785.555,20
785.56,20
785.565,20
785.57,20
785.575,20
785.58,20
785.585,20
785.59,20
785.595,20
785.6,20
785.605,20
785.61,20
785.615,20
785.62,20
785.625,20
785.63,20
785.635,20
785.64,20
785.645,20
785.65,20
785.655,20
785.66,20
785.665,20
785.67,20
785.675,20
785.68,20
785.685,20
785.69,20
785.695,20
785.7,20
785.705,20
785.71,20
785.715,20
785.72,20
785.725,20
785.73,20
785.735,20
785.74,20
785.745,20
785.75,20
785.755,20
785.76,20
785.765,20
785.77,20
785.775,20
785.78,20
785.785,20
785.79,20
785.795,20
785.8,20
785.805,20
785.81,20
785.815,20
785.82,20
785.825,20
785.83,20
785.835,20
785.84,20
785.845,20
785.85,20
785.855,20
785.86,20
785.865,20
785.87,20
785.875,20
785.88,20
785.885,20
785.89,20
785.895,20
785.9,20
785.905,20
785.91,20
785.915,20
785.92,20
785.925,20
785.93,20
785.935,20
785.94,20
785.945,20
785.95,20
785.955,20
785.96,20
785.965,20
785.97,20
785.975,20
785.98,20
785.985,20
785.99,20
785.995,20
786,20
786.005,20
786.01,20
786.015,20
786.02,20
786.025,20
786.03,20
786.035,20
786.04,20
786.045,20
786.05,20
786.055,20
786.06,20
786.065,20
786.07,20
786.075,20
786.08,20
786.085,20
786.09,20
786.095,20
786.1,20
786.105,20
786.11,20
786.115,20
786.12,20
786.125,20
786.13,20
786.135,20
786.14,20
786.145,20
786.15,20
786.155,20
786.16,20
786.165,20
786.17,20
786.175,20
786.18,20
786.185,20
786.19,20
786.195,20
786.2,20
786.205,20
786.21,20
786.215,20
786.22,20
786.225,20
786.23,20
786.235,20
786.24,20
786.245,20
786.25,20
786.255,20
786.26,20
786.265,20
786.27,20
786.275,20
786.28,20
786.285,20
786.29,20
786.295,20
786.3,20
786.305,20
786.31,20
786.315,20
786.32,20
786.325,20
786.33,20
786.335,20
786.34,20
786.345,20
786.35,20
786.355,20
786.36,20
786.365,20
786.37,20
786.375,20
786.38,20
786.385,20
786.39,20
786.395,20
786.4,20
786.405,20
786.41,20
786.415,20
786.42,20
786.425,20
786.43,20
786.435,20
786.44,20
786.445,20
786.45,20
786.455,20
786.46,20
786.465,20
786.47,20
786.475,20
786.48,20
786.485,20
786.49,20
786.495,20
786.5,20
786.505,20
786.51,20
786.515,20
786.52,20
786.525,20
786.53,20
786.535,20
786.54,20
786.545,20
786.55,20
786.555,20
786.56,20
786.565,20
786.57,20
786.575,20
786.58,20
786.585,20
786.59,20
786.595,20
786.6,20
786.605,20
786.61,20
786.615,20
786.62,20
786.625,20
786.63,20
786.635,20
786.64,20
786.645,20
786.65,20
786.655,20
786.66,20
786.665,20
786.67,20
786.675,20
786.68,20
786.685,20
786.69,20
786.695,20
786.7,20
786.705,20
786.71,20
786.715,20
786.72,20
786.725,20
786.73,20
786.735,20
786.74,20
786.745,20
786.75,20
786.755,20
786.76,20
786.765,20
786.77,20
786.775,20
786.78,20
786.785,20
786.79,20
786.795,20
786.8,20
786.805,20
786.81,20
786.815,20
786.82,20
786.825,20
786.83,20
786.835,20
786.84,20
786.845,20
786.85,20
786.855,20
786.86,20
786.865,20
786.87,20
786.875,20
786.88,20
786.885,20
786.89,20
786.895,20
786.9,20
786.905,20
786.91,20
786.915,20
786.92,20
786.925,20
786.93,20
786.935,20
786.94,20
786.945,20
786.95,20
786.955,20
786.96,20
786.965,20
786.97,20
786.975,20
786.98,20
786.985,20
786.99,20
786.995,20
787,20
787.005,20
787.01,20
787.015,20
787.02,20
787.025,20
787.03,20
787.035,20
787.04,20
787.045,20
787.05,20
787.055,20
787.06,20
787.065,20
787.07,20
787.075,20
787.08,20
787.085,20
787.09,20
787.095,20
787.1,20
787.105,20
787.11,20
787.115,20
787.12,20
787.125,20
787.13,20
787.135,20
787.14,20
787.145,20
787.15,20
787.155,20
787.16,20
787.165,20
787.17,20
787.175,20
787.18,20
787.185,20
787.19,20
787.195,20
787.2,20
787.205,20
787.21,20
787.215,20
787.22,20
787.225,20
787.23,20
787.235,20
787.24,20
787.245,20
787.25,20
787.255,20
787.26,20
787.265,20
787.27,20
787.275,20
787.28,20
787.285,20
787.29,20
787.295,20
787.3,20
787.305,20
787.31,20
787.315,20
787.32,20
787.325,20
787.33,20
787.335,20
787.34,20
787.345,20
787.35,20
787.355,20
787.36,20
787.365,20
787.37,20
787.375,20
787.38,20
787.385,20
787.39,20
787.395,20
787.4,20
787.405,20
787.41,20
787.415,20
787.42,20
787.425,20
787.43,20
787.435,20
787.44,20
787.445,20
787.45,20
787.455,20
787.46,20
787.465,20
787.47,20
787.475,20
787.48,20
787.485,20
787.49,20
787.495,20
787.5,20
787.505,20
787.51,20
787.515,20
787.52,20
787.525,20
787.53,20
787.535,20
787.54,20
787.545,20
787.55,20
787.555,20
787.56,20
787.565,20
787.57,20
787.575,20
787.58,20
787.585,20
787.59,20
787.595,20
787.6,20
787.605,20
787.61,20
787.615,20
787.62,20
787.625,20
787.63,20
787.635,20
787.64,20
787.645,20
787.65,20
787.655,20
787.66,20
787.665,20
787.67,20
787.675,20
787.68,20
787.685,20
787.69,20
787.695,20
